symbol,dir,entry_time,exit_time,entry,stop,pnl,R,reason
NZDUSD,-1,2026-01-02 06:00:00+00:00,2026-01-02 09:00:00+00:00,0.57584,0.5771522977849927,-156.86,-1.046,stop
NZDUSD,-1,2026-01-05 08:00:00+00:00,2026-01-05 11:00:00+00:00,0.57486,0.5763829321220535,-155.67,-1.039,stop
USDCAD,1,2026-01-06 10:00:00+00:00,2026-01-06 17:00:00+00:00,1.37692,1.3750626520079905,165.85,1.109,time
NZDUSD,-1,2026-01-07 06:00:00+00:00,2026-01-07 13:00:00+00:00,0.57804,0.5793654437816946,-137.86,-0.92,time
EURUSD,-1,2026-01-08 07:00:00+00:00,2026-01-08 13:00:00+00:00,1.168115,1.1687434602921087,363.22,2.428,target
GBPUSD,-1,2026-01-09 06:00:00+00:00,2026-01-09 09:00:00+00:00,1.3429650000000002,1.343925551799351,366.7,2.443,target
USDJPY,1,2026-01-12 10:00:00+00:00,2026-01-12 17:00:00+00:00,157.902,157.65549712121657,110.02,0.73,time
EURUSD,-1,2026-01-13 06:00:00+00:00,2026-01-13 09:00:00+00:00,1.166245,1.1670045499633777,-159.77,-1.059,stop
USDCAD,1,2026-01-14 06:00:00+00:00,2026-01-14 12:00:00+00:00,1.38877,1.3880004960002006,-162.34,-1.078,stop
USDJPY,1,2026-01-15 07:00:00+00:00,2026-01-15 14:00:00+00:00,158.62,158.20470734876858,42.0,0.279,time
XAUUSD,1,2026-01-16 06:00:00+00:00,2026-01-16 13:00:00+00:00,4611.679999999999,4589.908114294231,-151.45,-1.007,stop
USDJPY,1,2026-01-20 06:00:00+00:00,2026-01-20 08:00:00+00:00,158.106,157.83103567709887,-153.46,-1.022,stop
NZDUSD,1,2026-01-21 06:00:00+00:00,2026-01-21 13:00:00+00:00,0.5838199999999999,0.5820218073006612,196.81,1.312,time
XAUUSD,1,2026-01-22 06:00:00+00:00,2026-01-22 13:00:00+00:00,4821.5599999999995,4769.320875872242,1.67,0.011,time
NZDUSD,1,2026-01-23 09:00:00+00:00,2026-01-23 10:00:00+00:00,0.5907699999999999,0.5895478375399297,-157.63,-1.049,stop
NZDUSD,1,2026-01-26 14:00:00+00:00,2026-01-26 16:00:00+00:00,0.5965299999999999,0.5953225584755371,367.59,2.45,target
EURUSD,1,2026-01-27 06:00:00+00:00,2026-01-27 07:00:00+00:00,1.187715,1.1864844818686684,-156.07,-1.037,stop
NZDUSD,1,2026-01-28 06:00:00+00:00,2026-01-28 13:00:00+00:00,0.60271,0.6006657447636348,5.15,0.034,time
